날짜,종가,오픈,고가,저가,변동 %
2016년 04월 15일,0.7376,0.77,0.774,0.729,-4.25%
2016년 04월 14일,0.7703,0.758,0.774,0.75,2.65%
2016년 04월 13일,0.7504,0.743,0.766,0.73,1.61%
2016년 04월 12일,0.7385,0.703,0.7425,0.6987,5.70%
2016년 04월 11일,0.6987,0.707,0.719,0.691,-0.61%
2016년 04월 10일,0.703,0.6989,0.703,0.6989,0.59%
2016년 04월 08일,0.6989,0.708,0.723,0.695,0.46%
2016년 04월 07일,0.6957,0.74,0.744,0.688,-5.95%
2016년 04월 06일,0.7397,0.732,0.763,0.724,2.74%
2016년 04월 05일,0.72,0.74,0.74,0.716,-2.19%
2016년 04월 04일,0.7361,0.736,0.764,0.732,-0.03%
2016년 04월 03일,0.7363,0.7363,0.7363,0.7323,-1.58%
2016년 04월 01일,0.7481,0.733,0.776,0.724,3.19%
2016년 03월 31일,0.725,0.753,0.764,0.725,-4.68%
2016년 03월 30일,0.7606,0.792,0.8,0.757,-3.50%
2016년 03월 29일,0.7882,0.879,0.883,0.788,-9.31%
2016년 03월 28일,0.8691,0.885,0.89,0.861,-2.29%
2016년 03월 27일,0.8895,0.8895,0.8895,0.8854,1.88%
2016년 03월 24일,0.8731,0.86,0.877,0.852,2.00%
2016년 03월 23일,0.856,0.897,0.901,0.852,-4.10%
2016년 03월 22일,0.8926,0.876,0.893,0.84,1.88%
2016년 03월 21일,0.8761,0.839,0.876,0.831,4.38%
2016년 03월 20일,0.8393,0.8393,0.8393,0.8393,0.00%
2016년 03월 18일,0.8393,0.867,0.867,0.831,-3.23%
2016년 03월 17일,0.8673,0.855,0.883,0.815,0.49%
2016년 03월 16일,0.8631,0.972,1.001,0.859,-10.86%
2016년 03월 15일,0.9682,0.96,0.972,0.936,0.89%
2016년 03월 14일,0.9597,0.964,0.968,0.948,-0.39%
2016년 03월 13일,0.9635,0.9595,0.9635,0.9595,0.42%
2016년 03월 11일,0.9595,0.926,0.968,0.918,3.12%
2016년 03월 10일,0.9305,0.89,0.938,0.878,4.07%
2016년 03월 09일,0.8941,0.874,0.906,0.87,2.78%
2016년 03월 08일,0.8699,0.914,0.914,0.858,-4.38%
2016년 03월 07일,0.9097,0.878,0.91,0.874,3.66%
2016년 03월 06일,0.8776,0.8776,0.8776,0.8736,1.39%
2016년 03월 04일,0.8656,0.849,0.893,0.83,2.41%
2016년 03월 03일,0.8452,0.845,0.869,0.837,0.01%
2016년 03월 02일,0.8451,0.837,0.905,0.825,-0.46%
2016년 03월 01일,0.849,0.782,0.849,0.766,8.08%
2016년 02월 29일,0.7855,0.801,0.821,0.778,-1.97%
2016년 02월 28일,0.8013,0.7973,0.8013,0.7934,0.50%
2016년 02월 26일,0.7973,0.738,0.817,0.73,9.17%
2016년 02월 25일,0.7303,0.762,0.766,0.715,-4.12%
2016년 02월 24일,0.7617,0.75,0.762,0.691,3.83%
2016년 02월 23일,0.7336,0.758,0.783,0.734,-2.71%
2016년 02월 22일,0.754,0.746,0.787,0.746,1.09%
2016년 02월 21일,0.7459,0.7459,0.7459,0.7459,-0.01%
2016년 02월 19일,0.746,0.701,0.758,0.689,7.03%
2016년 02월 18일,0.697,0.746,0.754,0.697,-6.57%
2016년 02월 17일,0.746,0.726,0.762,0.697,3.32%
2016년 02월 16일,0.722,0.726,0.738,0.697,-0.52%
2016년 02월 15일,0.7258,0.7137,0.7338,0.7137,1.70%
2016년 02월 14일,0.7137,0.7137,0.7137,0.7137,-0.04%
2016년 02월 12일,0.714,0.658,0.718,0.641,8.51%
2016년 02월 11일,0.658,0.686,0.694,0.582,-5.19%
2016년 02월 10일,0.694,0.702,0.75,0.686,0.00%
2016년 02월 09일,0.694,0.658,0.698,0.638,2.97%
2016년 02월 08일,0.674,0.734,0.746,0.658,-8.17%
2016년 02월 07일,0.734,0.73,0.734,0.73,0.55%
2016년 02월 05일,0.73,0.702,0.766,0.694,3.40%
2016년 02월 04일,0.706,0.726,0.738,0.702,-2.75%
2016년 02월 03일,0.726,0.742,0.766,0.679,-2.16%
2016년 02월 02일,0.742,0.801,0.801,0.722,-7.37%
2016년 02월 01일,0.801,0.785,0.813,0.766,2.48%
2016년 01월 31일,0.7816,0.7777,0.7895,0.7777,0.46%
2016년 01월 29일,0.778,0.829,0.829,0.766,-5.70%
2016년 01월 28일,0.825,0.833,0.853,0.813,-1.43%
2016년 01월 27일,0.837,0.849,0.896,0.833,-0.83%
2016년 01월 26일,0.844,0.861,0.869,0.828,-1.97%
2016년 01월 25일,0.861,0.885,0.885,0.861,-2.76%
2016년 01월 24일,0.8854,0.8732,0.8936,0.8732,1.42%
2016년 01월 22일,0.873,0.849,0.885,0.833,4.30%
2016년 01월 21일,0.837,0.837,0.85,0.805,0.97%
2016년 01월 20일,0.829,0.87,0.87,0.797,-4.71%
2016년 01월 19일,0.87,0.854,0.89,0.85,2.35%
2016년 01월 18일,0.85,0.854,0.854,0.85,0.00%
2016년 01월 15일,0.85,0.899,0.903,0.802,-5.45%
2016년 01월 14일,0.899,0.907,0.931,0.883,-1.75%
2016년 01월 13일,0.915,0.936,0.956,0.899,-1.40%
2016년 01월 12일,0.928,0.936,0.968,0.908,-0.85%
2016년 01월 11일,0.936,0.936,0.964,0.92,0.02%
2016년 01월 10일,0.9358,0.9358,0.9358,0.9358,-0.02%
2016년 01월 08일,0.936,0.956,1.016,0.932,-1.68%
2016년 01월 07일,0.952,0.992,0.996,0.936,-2.86%
2016년 01월 06일,0.98,1.024,1.024,0.976,-3.92%
2016년 01월 05일,1.02,1.04,1.056,1.016,-1.54%
2016년 01월 04일,1.036,1.068,1.072,1.008,-3.32%
2016년 01월 03일,1.0716,1.0676,1.0716,1.0676,1.86%
2015년 12월 31일,1.052,1.08,1.08,1.044,-2.14%
2015년 12월 30일,1.075,1.091,1.103,1.071,-1.83%
2015년 12월 29일,1.095,1.059,1.103,1.043,8.31%
2015년 12월 28일,1.011,1.019,1.04,1.011,-0.77%
2015년 12월 27일,1.0188,1.0188,1.0188,1.0147,1.27%
2015년 12월 24일,1.006,0.998,1.011,0.993,1.72%
2015년 12월 23일,0.989,0.977,0.993,0.973,1.23%
2015년 12월 22일,0.977,0.952,0.977,0.944,2.63%
2015년 12월 21일,0.952,0.965,0.973,0.948,-1.30%
2015년 12월 20일,0.9645,0.9522,0.9645,0.9522,1.31%
2015년 12월 18일,0.952,0.997,0.997,0.948,-3.64%
2015년 12월 17일,0.988,1.005,1.017,0.988,-2.08%
2015년 12월 16일,1.009,0.976,1.021,0.964,4.24%
2015년 12월 15일,0.968,0.956,0.988,0.94,2.11%
2015년 12월 14일,0.948,0.903,0.96,0.891,5.44%
2015년 12월 13일,0.8991,0.8951,0.8991,0.8951,2.29%
2015년 12월 11일,0.879,0.951,0.959,0.879,-7.18%
2015년 12월 10일,0.947,0.927,0.955,0.927,2.60%
2015년 12월 09일,0.923,0.939,0.955,0.915,-1.28%
2015년 12월 08일,0.935,0.935,0.947,0.923,0.00%
2015년 12월 07일,0.935,0.951,0.967,0.923,-2.07%
2015년 12월 06일,0.9548,0.9468,0.9548,0.9468,0.82%
2015년 12월 04일,0.947,0.951,0.991,0.919,-1.25%
2015년 12월 03일,0.959,0.942,0.994,0.935,2.13%
2015년 12월 02일,0.939,0.923,0.954,0.919,3.07%
2015년 12월 01일,0.911,0.942,0.95,0.895,-2.46%
2015년 11월 30일,0.934,0.922,0.954,0.922,0.82%
2015년 11월 29일,0.9264,0.9264,0.9303,0.9264,0.04%
2015년 11월 27일,0.926,0.934,0.942,0.918,-0.89%
2015년 11월 26일,0.9343,0.9382,0.9382,0.9343,0.03%
2015년 11월 25일,0.934,0.934,0.946,0.93,0.43%
2015년 11월 24일,0.93,0.95,0.95,0.911,0.43%
2015년 11월 23일,0.926,0.926,0.946,0.917,0.51%
2015년 11월 22일,0.9213,0.9213,0.9213,0.9213,0.03%
2015년 11월 20일,0.921,0.904,0.921,0.889,3.25%
2015년 11월 19일,0.892,0.884,0.896,0.872,1.36%
2015년 11월 18일,0.88,0.863,0.908,0.859,2.44%
2015년 11월 17일,0.859,0.859,0.888,0.847,0.47%
2015년 11월 16일,0.855,0.823,0.863,0.823,3.44%
2015년 11월 15일,0.8266,0.8509,0.8509,0.8266,-2.87%
2015년 11월 13일,0.851,0.879,0.883,0.839,-2.74%
2015년 11월 12일,0.875,0.878,0.887,0.863,-0.39%
2015년 11월 11일,0.8784,0.8744,0.8825,0.8744,0.50%
2015년 11월 10일,0.874,0.886,0.891,0.858,-1.80%
2015년 11월 09일,0.89,0.894,0.91,0.882,0.01%
2015년 11월 08일,0.8899,0.8899,0.8939,0.8899,-0.01%
2015년 11월 06일,0.89,0.834,0.958,0.826,7.23%
2015년 11월 05일,0.83,0.845,0.861,0.826,1.72%
2015년 11월 04일,0.816,0.77,0.82,0.766,5.97%
2015년 11월 03일,0.77,0.757,0.778,0.753,1.72%
2015년 11월 02일,0.757,0.732,0.757,0.728,2.80%
2015년 11월 01일,0.7364,0.7281,0.7364,0.7281,1.15%
2015년 10월 30일,0.728,0.724,0.753,0.716,0.00%
2015년 10월 29일,0.728,0.715,0.736,0.699,2.97%
2015년 10월 28일,0.707,0.629,0.723,0.625,13.85%
2015년 10월 27일,0.621,0.641,0.641,0.613,-2.51%
2015년 10월 26일,0.637,0.641,0.65,0.625,-1.30%
2015년 10월 25일,0.6454,0.6454,0.6454,0.6454,0.06%
2015년 10월 23일,0.645,0.613,0.645,0.609,6.61%
2015년 10월 22일,0.605,0.629,0.641,0.592,-3.20%
2015년 10월 21일,0.625,0.629,0.641,0.613,-1.26%
2015년 10월 20일,0.633,0.593,0.637,0.589,6.03%
2015년 10월 19일,0.597,0.605,0.621,0.593,-1.94%
2015년 10월 18일,0.6088,0.6129,0.6129,0.6088,-0.69%
2015년 10월 16일,0.613,0.605,0.617,0.593,2.00%
2015년 10월 15일,0.601,0.561,0.605,0.557,8.68%
2015년 10월 14일,0.553,0.617,0.625,0.553,-10.37%
2015년 10월 13일,0.617,0.633,0.637,0.617,-3.14%
2015년 10월 12일,0.637,0.641,0.641,0.633,-0.62%
2015년 10월 09일,0.641,0.633,0.657,0.625,0.63%
2015년 10월 08일,0.637,0.625,0.657,0.605,1.27%
2015년 10월 07일,0.629,0.605,0.641,0.601,3.28%
2015년 10월 06일,0.609,0.601,0.613,0.593,0.00%
2015년 10월 05일,0.609,0.577,0.617,0.573,4.75%
2015년 10월 04일,0.5814,0.5814,0.5854,0.5814,0.00%
2015년 10월 03일,0.5814,0.5814,0.5814,0.5814,0.07%
2015년 10월 02일,0.581,0.657,0.68,0.542,-10.48%
2015년 10월 01일,0.649,0.641,0.657,0.633,3.18%
2015년 09월 30일,0.629,0.653,0.676,0.629,-3.68%
2015년 09월 29일,0.653,0.676,0.684,0.641,-2.83%
2015년 09월 28일,0.672,0.7,0.715,0.672,-4.49%
2015년 09월 27일,0.7036,0.6996,0.7036,0.6996,0.51%
2015년 09월 25일,0.7,0.672,0.743,0.672,1.74%
2015년 09월 24일,0.688,0.711,0.715,0.633,-2.13%
2015년 09월 23일,0.703,0.707,0.711,0.695,3.69%
2015년 09월 22일,0.678,0.719,0.719,0.67,-4.51%
2015년 09월 21일,0.71,0.698,0.718,0.698,4.77%
2015년 09월 20일,0.6777,0.6777,0.6777,0.6777,-0.04%
2015년 09월 18일,0.678,0.69,0.69,0.661,-1.17%
2015년 09월 17일,0.686,0.815,0.815,0.682,-15.41%
2015년 09월 16일,0.811,0.802,0.819,0.778,0.12%
2015년 09월 15일,0.81,0.726,0.815,0.722,10.96%
2015년 09월 14일,0.73,0.721,0.734,0.705,1.19%
2015년 09월 13일,0.7214,0.7094,0.7214,0.7094,1.75%
2015년 09월 11일,0.709,0.733,0.742,0.709,-3.80%
2015년 09월 10일,0.737,0.733,0.749,0.729,-0.54%
2015년 09월 09일,0.741,0.741,0.765,0.737,0.54%
2015년 09월 08일,0.737,0.721,0.741,0.701,2.85%
2015년 09월 07일,0.7166,0.7127,0.7166,0.7127,1.07%
2015년 09월 04일,0.709,0.704,0.733,0.669,1.87%
2015년 09월 03일,0.696,0.708,0.716,0.684,-2.25%
2015년 09월 02일,0.712,0.712,0.728,0.7,0.00%
2015년 09월 01일,0.712,0.735,0.735,0.704,-3.78%
2015년 08월 31일,0.74,0.743,0.743,0.708,0.09%
2015년 08월 30일,0.7393,0.7433,0.7433,0.7354,2.11%
2015년 08월 28일,0.724,0.7,0.735,0.672,3.43%
2015년 08월 27일,0.7,0.68,0.715,0.664,2.94%
2015년 08월 26일,0.68,0.645,0.696,0.629,11.66%
2015년 08월 25일,0.609,0.584,0.645,0.58,5.00%
2015년 08월 24일,0.58,0.613,0.613,0.544,-4.71%
2015년 08월 23일,0.6087,0.6087,0.6087,0.6087,-1.98%
2015년 08월 21일,0.621,0.661,0.662,0.617,-5.48%
2015년 08월 20일,0.657,0.661,0.682,0.653,-0.61%
2015년 08월 19일,0.661,0.718,0.738,0.653,-8.45%
2015년 08월 18일,0.722,0.71,0.73,0.694,1.69%
2015년 08월 17일,0.71,0.726,0.73,0.698,-1.66%
2015년 08월 16일,0.722,0.722,0.722,0.722,-0.55%
2015년 08월 14일,0.726,0.713,0.738,0.701,2.40%
2015년 08월 13일,0.709,0.661,0.713,0.649,5.98%
2015년 08월 12일,0.669,0.681,0.681,0.621,-1.18%
2015년 08월 11일,0.677,0.725,0.729,0.661,-7.13%
2015년 08월 10일,0.729,0.729,0.741,0.721,0.01%
2015년 08월 09일,0.7289,0.7209,0.7289,0.7209,1.10%
2015년 08월 07일,0.721,0.709,0.749,0.697,1.69%
2015년 08월 06일,0.709,0.732,0.732,0.697,-3.14%
2015년 08월 05일,0.732,0.744,0.76,0.712,-0.54%
2015년 08월 04일,0.736,0.673,0.736,0.669,10.68%
2015년 08월 03일,0.665,0.676,0.692,0.653,-1.69%
2015년 08월 02일,0.6764,0.6764,0.6764,0.6764,1.26%
2015년 07월 31일,0.668,0.731,0.751,0.661,-8.24%
2015년 07월 30일,0.728,0.716,0.751,0.716,2.82%
2015년 07월 29일,0.708,0.688,0.724,0.688,5.67%
2015년 07월 28일,0.67,0.662,0.682,0.658,2.45%
2015년 07월 27일,0.654,0.678,0.682,0.645,-4.13%
2015년 07월 26일,0.6822,0.6822,0.6822,0.6822,0.03%
2015년 07월 24일,0.682,0.702,0.707,0.666,-2.29%
2015년 07월 23일,0.698,0.719,0.727,0.694,-1.69%
2015년 07월 22일,0.71,0.682,0.715,0.682,4.11%
2015년 07월 21일,0.682,0.702,0.714,0.678,-3.94%
2015년 07월 20일,0.71,0.686,0.71,0.682,6.05%
2015년 07월 19일,0.6695,0.6695,0.6695,0.6695,0.00%
2015년 07월 18일,0.6695,0.6695,0.6695,0.6695,0.07%
2015년 07월 17일,0.669,0.665,0.686,0.657,1.21%
2015년 07월 16일,0.661,0.649,0.677,0.641,4.42%
2015년 07월 15일,0.633,0.641,0.677,0.621,-1.25%
2015년 07월 14일,0.641,0.677,0.681,0.633,-5.32%
2015년 07월 13일,0.677,0.637,0.685,0.633,6.28%
2015년 07월 12일,0.637,0.645,0.645,0.637,-1.24%
2015년 07월 10일,0.645,0.617,0.657,0.601,10.26%
2015년 07월 09일,0.585,0.549,0.589,0.545,6.56%
2015년 07월 08일,0.549,0.589,0.589,0.541,-6.79%
2015년 07월 07일,0.589,0.605,0.605,0.549,-0.67%
2015년 07월 06일,0.593,0.57,0.621,0.566,4.86%
2015년 07월 05일,0.5655,0.5615,0.5655,0.5615,-10.66%
2015년 07월 02일,0.633,0.688,0.716,0.625,-8.53%
2015년 07월 01일,0.692,0.653,0.696,0.637,7.29%
2015년 06월 30일,0.645,0.637,0.664,0.621,1.26%
2015년 06월 29일,0.637,0.625,0.672,0.617,1.92%
2015년 06월 28일,0.625,0.7157,0.7157,0.6171,-12.71%
2015년 06월 26일,0.716,0.688,0.716,0.688,4.07%
2015년 06월 25일,0.688,0.684,0.712,0.68,0.58%
2015년 06월 24일,0.684,0.696,0.712,0.68,0.29%
2015년 06월 23일,0.682,0.666,0.686,0.662,3.02%
2015년 06월 22일,0.662,0.637,0.662,0.633,3.91%
2015년 06월 21일,0.6371,0.6371,0.6371,0.6371,2.59%
2015년 06월 19일,0.621,0.633,0.645,0.609,-2.51%
2015년 06월 18일,0.637,0.649,0.665,0.629,-3.04%
2015년 06월 17일,0.657,0.693,0.766,0.649,-5.33%
2015년 06월 16일,0.694,0.706,0.71,0.686,-1.70%
2015년 06월 15일,0.706,0.71,0.718,0.681,-1.05%
2015년 06월 14일,0.7135,0.7256,0.7256,0.7095,-1.72%
2015년 06월 12일,0.726,0.725,0.738,0.709,1.26%
2015년 06월 11일,0.717,0.729,0.753,0.717,-1.65%
2015년 06월 10일,0.729,0.725,0.737,0.721,1.11%
2015년 06월 09일,0.721,0.689,0.721,0.681,5.26%
2015년 06월 08일,0.685,0.729,0.729,0.685,-5.98%
2015년 06월 07일,0.7286,0.7166,0.7326,0.7166,1.62%
2015년 06월 05일,0.717,0.669,0.752,0.665,7.82%
2015년 06월 04일,0.665,0.669,0.688,0.653,-1.04%
2015년 06월 03일,0.672,0.657,0.684,0.653,2.28%
2015년 06월 02일,0.657,0.649,0.669,0.645,1.23%
2015년 06월 01일,0.649,0.613,0.657,0.601,5.84%
2015년 05월 31일,0.6132,0.6092,0.6132,0.6092,0.66%
2015년 05월 30일,0.6092,0.6092,0.6092,0.6092,0.03%
2015년 05월 29일,0.609,0.637,0.637,0.605,-3.18%
2015년 05월 28일,0.629,0.656,0.656,0.625,-2.93%
2015년 05월 27일,0.648,0.649,0.668,0.645,5.54%
2015년 05월 26일,0.614,0.618,0.647,0.614,-1.35%
2015년 05월 25일,0.6224,0.6183,0.6224,0.6183,0.71%
2015년 05월 22일,0.618,0.577,0.631,0.569,7.11%
2015년 05월 21일,0.577,0.589,0.597,0.573,-2.70%
2015년 05월 20일,0.593,0.613,0.613,0.581,-3.89%
2015년 05월 19일,0.617,0.577,0.617,0.557,6.93%
2015년 05월 18일,0.577,0.532,0.581,0.532,7.59%
2015년 05월 17일,0.5363,0.5403,0.5403,0.5363,-0.69%
2015년 05월 15일,0.54,0.548,0.561,0.532,-0.74%
2015년 05월 14일,0.544,0.576,0.584,0.544,-6.21%
2015년 05월 13일,0.58,0.604,0.604,0.56,-2.68%
2015년 05월 12일,0.596,0.612,0.648,0.592,-3.87%
2015년 05월 11일,0.62,0.572,0.62,0.568,7.66%
2015년 05월 10일,0.5759,0.5798,0.5798,0.5759,0.68%
2015년 05월 08일,0.572,0.635,0.672,0.56,-9.92%
2015년 05월 07일,0.635,0.635,0.663,0.619,-0.63%
2015년 05월 06일,0.639,0.627,0.647,0.615,1.91%
2015년 05월 05일,0.627,0.607,0.635,0.583,3.98%
2015년 05월 04일,0.603,0.615,0.615,0.587,0.68%
2015년 05월 03일,0.5989,0.5989,0.5989,0.5989,-0.02%
2015년 05월 01일,0.599,0.583,0.611,0.575,4.17%
2015년 04월 30일,0.575,0.563,0.614,0.559,2.13%
2015년 04월 29일,0.563,0.555,0.602,0.547,0.00%
2015년 04월 28일,0.563,0.539,0.567,0.539,7.44%
2015년 04월 27일,0.524,0.512,0.533,0.508,3.13%
2015년 04월 26일,0.5081,0.5081,0.5081,0.5081,0.02%
2015년 04월 24일,0.508,0.541,0.545,0.508,-4.51%
2015년 04월 23일,0.532,0.549,0.553,0.524,-3.80%
2015년 04월 22일,0.553,0.52,0.557,0.52,6.35%
2015년 04월 21일,0.52,0.524,0.545,0.52,-0.76%
2015년 04월 20일,0.524,0.516,0.532,0.504,1.53%
2015년 04월 19일,0.5161,0.5121,0.5161,0.5121,0.80%
2015년 04월 17일,0.512,0.488,0.52,0.464,4.92%
2015년 04월 16일,0.488,0.508,0.516,0.48,-2.40%
2015년 04월 15일,0.5,0.516,0.516,0.496,-3.10%
2015년 04월 14일,0.516,0.536,0.548,0.5,-3.73%
2015년 04월 13일,0.536,0.564,0.576,0.532,-4.98%
2015년 04월 12일,0.5641,0.5601,0.5641,0.5601,0.73%
2015년 04월 10일,0.56,0.552,0.564,0.54,1.45%
2015년 04월 09일,0.552,0.536,0.56,0.528,2.99%
2015년 04월 08일,0.536,0.524,0.552,0.516,3.08%
2015년 04월 07일,0.52,0.496,0.532,0.496,4.00%
2015년 04월 06일,0.5,0.536,0.544,0.472,3.28%
2015년 04월 05일,0.4841,0.4881,0.4881,0.4841,0.02%
2015년 04월 03일,0.484,0.536,0.544,0.472,-11.03%
2015년 04월 02일,0.544,0.539,0.552,0.52,0.93%
2015년 04월 01일,0.539,0.563,0.579,0.531,-3.58%
2015년 03월 31일,0.559,0.579,0.579,0.551,-4.12%
2015년 03월 30일,0.583,0.59,0.598,0.571,-1.27%
2015년 03월 29일,0.5905,0.5905,0.5905,0.5905,-1.25%
2015년 03월 27일,0.598,0.61,0.614,0.579,-3.24%
2015년 03월 26일,0.618,0.602,0.63,0.59,1.98%
2015년 03월 25일,0.606,0.587,0.606,0.563,8.02%
2015년 03월 24일,0.561,0.573,0.59,0.561,-2.77%
2015년 03월 23일,0.577,0.585,0.594,0.565,-0.72%
2015년 03월 22일,0.5812,0.5812,0.5853,0.5812,-0.65%
2015년 03월 20일,0.585,0.609,0.613,0.573,-4.57%
2015년 03월 19일,0.613,0.553,0.625,0.532,10.25%
2015년 03월 18일,0.556,0.674,0.682,0.532,-17.51%
2015년 03월 17일,0.674,0.653,0.674,0.637,3.22%
2015년 03월 16일,0.653,0.657,0.665,0.637,-0.61%
2015년 03월 15일,0.657,0.661,0.661,0.657,-0.61%
2015년 03월 13일,0.661,0.668,0.689,0.641,-0.45%
2015년 03월 12일,0.664,0.68,0.692,0.64,-2.92%
2015년 03월 11일,0.684,0.684,0.712,0.676,0.59%
2015년 03월 10일,0.68,0.708,0.708,0.672,-2.30%
2015년 03월 09일,0.696,0.735,0.735,0.696,-5.36%
2015년 03월 08일,0.7354,0.7354,0.7354,0.7354,1.16%
2015년 03월 06일,0.727,0.647,0.735,0.616,13.06%
2015년 03월 05일,0.643,0.659,0.671,0.639,-2.43%
2015년 03월 04일,0.659,0.678,0.69,0.655,-3.37%
2015년 03월 03일,0.682,0.662,0.682,0.654,3.02%
2015년 03월 02일,0.662,0.634,0.666,0.627,4.38%
2015년 03월 01일,0.6342,0.6224,0.6421,0.6224,1.96%
2015년 02월 27일,0.622,0.646,0.666,0.622,-4.89%
2015년 02월 26일,0.654,0.61,0.658,0.595,7.74%
2015년 02월 25일,0.607,0.603,0.622,0.587,9.76%
2015년 02월 24일,0.553,0.614,0.643,0.553,-8.75%
2015년 02월 23일,0.606,0.642,0.655,0.606,-6.24%
2015년 02월 22일,0.6463,0.6423,0.6463,0.6423,0.67%
2015년 02월 20일,0.642,0.626,0.65,0.589,3.38%
2015년 02월 19일,0.621,0.597,0.629,0.581,2.64%
2015년 02월 18일,0.605,0.666,0.69,0.589,-9.16%
2015년 02월 17일,0.666,0.625,0.69,0.621,5.88%
2015년 02월 16일,0.629,0.6451,0.6451,0.6249,-2.48%
2015년 02월 13일,0.645,0.628,0.649,0.625,2.06%
2015년 02월 12일,0.632,0.66,0.68,0.628,-5.95%
2015년 02월 11일,0.672,0.644,0.676,0.64,2.44%
2015년 02월 10일,0.656,0.648,0.672,0.644,0.61%
2015년 02월 09일,0.652,0.643,0.66,0.604,1.95%
2015년 02월 08일,0.6395,0.6475,0.6475,0.6395,-1.16%
2015년 02월 06일,0.647,0.524,0.651,0.516,23.47%
2015년 02월 05일,0.524,0.476,0.532,0.476,8.26%
2015년 02월 04일,0.484,0.512,0.54,0.48,-6.20%
2015년 02월 03일,0.516,0.465,0.516,0.457,10.26%
2015년 02월 02일,0.468,0.465,0.484,0.453,1.61%
2015년 02월 01일,0.4606,0.4527,0.4606,0.4527,1.68%
2015년 01월 30일,0.453,0.528,0.528,0.453,-12.88%
2015년 01월 29일,0.52,0.5,0.535,0.492,11.83%
2015년 01월 28일,0.465,0.511,0.523,0.465,-9.71%
2015년 01월 27일,0.515,0.519,0.523,0.482,0.00%
2015년 01월 26일,0.515,0.478,0.527,0.478,6.76%
2015년 01월 25일,0.4824,0.4824,0.4824,0.4782,-1.55%
2015년 01월 23일,0.49,0.524,0.524,0.471,-6.31%
2015년 01월 22일,0.523,0.511,0.532,0.479,2.35%
2015년 01월 21일,0.511,0.5,0.516,0.475,2.40%
2015년 01월 20일,0.499,0.467,0.508,0.463,7.68%
2015년 01월 19일,0.4634,0.4674,0.4674,0.4634,-5.04%
2015년 01월 16일,0.488,0.416,0.492,0.408,16.19%
2015년 01월 15일,0.42,0.505,0.537,0.404,-16.17%
2015년 01월 14일,0.501,0.541,0.545,0.452,-7.39%
2015년 01월 13일,0.541,0.549,0.565,0.525,-1.46%
2015년 01월 12일,0.549,0.569,0.573,0.549,-2.83%
2015년 01월 11일,0.565,0.565,0.565,0.565,0.00%
2015년 01월 09일,0.565,0.609,0.633,0.549,-7.22%
2015년 01월 08일,0.609,0.621,0.641,0.601,-1.30%
2015년 01월 07일,0.617,0.629,0.657,0.605,-1.91%
2015년 01월 06일,0.629,0.657,0.657,0.581,-5.41%
2015년 01월 05일,0.665,0.665,0.697,0.661,0.06%
2015년 01월 04일,0.6646,0.6607,0.6646,0.6607,-0.66%
2015년 01월 02일,0.669,0.704,0.712,0.661,-0.51%
2015년 01월 01일,0.6724,0.6724,0.6724,0.6724,0.06%
2014년 12월 31일,0.672,0.684,0.688,0.668,-2.33%
2014년 12월 30일,0.688,0.708,0.712,0.676,-3.37%
2014년 12월 29일,0.712,0.739,0.743,0.704,-4.21%
2014년 12월 28일,0.7433,0.7433,0.7433,0.7433,0.04%
2014년 12월 26일,0.743,0.743,0.751,0.724,0.50%
2014년 12월 25일,0.7393,0.7472,0.7472,0.7393,-0.50%
2014년 12월 24일,0.743,0.739,0.747,0.724,0.00%
2014년 12월 23일,0.743,0.712,0.747,0.704,12.07%
2014년 12월 22일,0.663,0.646,0.663,0.634,2.62%
2014년 12월 21일,0.6461,0.6461,0.6461,0.6461,0.64%
2014년 12월 19일,0.642,0.637,0.654,0.618,1.42%
2014년 12월 18일,0.633,0.629,0.646,0.593,2.59%
2014년 12월 17일,0.617,0.548,0.629,0.516,10.97%
2014년 12월 16일,0.556,0.58,0.585,0.48,-4.14%
2014년 12월 15일,0.58,0.544,0.592,0.544,7.39%
2014년 12월 14일,0.5401,0.5441,0.5441,0.5361,-0.72%
2014년 12월 12일,0.544,0.608,0.608,0.528,-10.53%
2014년 12월 11일,0.608,0.568,0.62,0.56,6.29%
2014년 12월 10일,0.572,0.616,0.628,0.568,-7.14%
2014년 12월 09일,0.616,0.636,0.64,0.584,-2.38%
2014년 12월 08일,0.631,0.651,0.675,0.627,-3.71%
2014년 12월 07일,0.6553,0.6433,0.6593,0.6433,1.91%
2014년 12월 05일,0.643,0.548,0.651,0.544,18.42%
2014년 12월 04일,0.543,0.559,0.559,0.54,-2.86%
2014년 12월 03일,0.559,0.543,0.563,0.539,3.71%
2014년 12월 02일,0.539,0.496,0.543,0.496,6.94%
2014년 12월 01일,0.504,0.484,0.504,0.457,4.93%
2014년 11월 30일,0.4803,0.4764,0.4842,0.4764,0.90%
2014년 11월 28일,0.476,0.508,0.512,0.472,-5.54%
2014년 11월 27일,0.5039,0.5197,0.5276,0.5039,-3.10%
2014년 11월 26일,0.52,0.52,0.528,0.508,-0.76%
2014년 11월 25일,0.524,0.531,0.543,0.52,5.43%
2014년 11월 24일,0.497,0.513,0.521,0.497,-1.60%
2014년 11월 23일,0.5051,0.5051,0.5051,0.5051,0.02%
2014년 11월 21일,0.505,0.513,0.521,0.501,-0.79%
2014년 11월 20일,0.509,0.525,0.525,0.496,-3.05%
